Id,label
3,cup
4,plate
5,spoon
6,cup
9,cup
10,plate
12,knife
13,knife
14,plate
16,knife
17,cup
20,cup
21,glass
23,knife
25,knife
26,plate
27,knife
28,plate
29,cup
30,plate
31,plate
32,spoon
36,fork
37,plate
38,plate
39,glass
40,spoon
41,cup
43,knife
45,glass
46,plate
48,spoon
49,plate
52,cup
54,plate
57,spoon
58,knife
60,cup
61,cup
62,knife
63,fork
64,glass
65,plate
66,cup
67,plate
69,cup
70,plate
73,cup
74,knife
75,knife
77,plate
79,plate
80,glass
81,glass
82,cup
83,plate
84,knife
85,plate
86,plate
91,cup
94,cup
95,spoon
97,plate
98,plate
99,plate
100,cup
103,plate
104,cup
106,fork
107,plate
108,cup
109,spoon
111,plate
113,knife
114,plate
115,knife
117,plate
118,spoon
119,fork
120,cup
122,glass
124,knife
125,fork
126,cup
129,cup
137,cup
138,glass
140,knife
142,cup
144,fork
148,cup
149,cup
150,plate
151,cup
152,plate
153,cup
154,glass
157,plate
162,plate
163,fork
164,glass
165,plate
166,knife
167,spoon
169,knife
170,knife
171,plate
172,plate
173,cup
174,fork
176,fork
177,plate
179,plate
180,glass
181,knife
183,plate
184,fork
185,knife
186,knife
187,fork
188,spoon
189,glass
191,plate
194,knife
195,glass
197,plate
200,fork
201,knife
202,spoon
203,cup
205,spoon
206,spoon
207,spoon
208,plate
209,cup
210,glass
212,glass
214,cup
215,plate
216,plate
218,glass
221,plate
222,spoon
223,glass
225,knife
227,spoon
228,plate
232,glass
235,spoon
236,cup
237,knife
240,fork
241,plate
242,spoon
244,plate
245,spoon
247,plate
250,plate
253,knife
254,glass
256,glass
257,knife
258,spoon
260,spoon
262,plate
263,spoon
266,plate
267,plate
269,cup
270,cup
272,knife
275,spoon
276,cup
277,plate
278,plate
279,spoon
282,glass
283,fork
284,cup
285,glass
289,glass
290,cup
292,glass
294,cup
296,knife
299,cup
300,knife
301,glass
302,plate
305,plate
306,plate
310,spoon
311,knife
316,plate
317,cup
318,plate
319,glass
320,cup
321,spoon
325,glass
326,cup
327,cup
329,knife
330,cup
331,cup
332,glass
333,plate
335,spoon
337,plate
338,knife
340,cup
342,cup
343,fork
344,knife
346,knife
347,plate
348,plate
349,plate
351,plate
354,cup
356,knife
357,plate
360,cup
362,cup
364,spoon
367,plate
368,plate
370,spoon
373,plate
374,fork
375,plate
377,knife
380,plate
382,knife
386,plate
387,plate
391,glass
393,glass
394,plate
396,plate
399,knife
400,spoon
401,glass
403,cup
404,plate
405,plate
406,plate
408,spoon
409,spoon
411,spoon
412,fork
413,plate
415,glass
416,fork
417,fork
419,knife
420,cup
423,plate
428,spoon
429,glass
431,spoon
432,plate
433,plate
434,plate
438,cup
439,cup
440,spoon
441,spoon
442,glass
443,cup
444,spoon
446,cup
447,glass
449,plate
450,spoon
451,cup
452,knife
454,plate
455,spoon
458,plate
460,glass
462,plate
463,glass
464,glass
465,knife
466,cup
468,cup
471,glass
473,knife
474,plate
475,plate
478,spoon
479,knife
480,plate
481,plate
482,knife
483,spoon
484,knife
486,plate
490,plate
491,knife
492,cup
495,spoon
496,spoon
497,spoon
499,fork
501,fork
504,knife
505,knife
507,fork
508,cup
509,fork
511,cup
515,knife
517,glass
520,knife
521,fork
523,fork
525,knife
526,cup
528,glass
532,cup
533,plate
537,knife
540,knife
541,glass
543,fork
545,spoon
546,plate
547,plate
548,cup
549,fork
552,spoon
554,plate
555,knife
556,fork
557,cup
559,plate
560,glass
561,fork
562,glass
563,fork
565,spoon
567,spoon
568,plate
569,plate
570,plate
571,plate
572,cup
574,spoon
576,spoon
577,knife
579,spoon
580,plate
581,plate
582,cup
584,glass
586,fork
587,plate
589,plate
591,cup
595,knife
598,fork
599,plate
600,cup
602,knife
603,plate
606,knife
607,spoon
608,plate
609,spoon
610,spoon
611,plate
613,glass
614,plate
616,spoon
618,spoon
619,glass
621,plate
622,fork
623,fork
624,plate
625,spoon
626,glass
627,plate
628,knife
629,knife
631,plate
632,fork
633,spoon
634,fork
635,fork
637,plate
638,fork
639,cup
641,cup
642,knife
644,glass
645,plate
646,glass
647,spoon
648,spoon
649,knife
650,cup
651,glass
652,knife
653,spoon
654,cup
655,knife
656,glass
657,knife
659,knife
661,spoon
662,knife
664,fork
667,plate
669,knife
672,plate
675,knife
679,knife
682,fork
683,knife
684,cup
685,knife
687,plate
688,cup
689,cup
690,knife
691,spoon
694,spoon
695,spoon
696,plate
697,cup
698,knife
699,spoon
700,knife
704,cup
705,cup
707,glass
710,cup
711,plate
712,cup
713,glass
716,plate
718,cup
721,knife
723,knife
724,plate
725,cup
729,plate
730,cup
732,glass
733,glass
734,plate
735,spoon
736,spoon
737,glass
738,plate
739,knife
742,cup
743,plate
745,knife
746,spoon
747,spoon
748,knife
750,knife
751,fork
752,plate
753,cup
754,glass
755,glass
756,knife
758,knife
760,plate
761,plate
763,plate
764,plate
768,cup
769,fork
772,cup
773,glass
774,plate
775,spoon
776,spoon
777,plate
779,plate
780,plate
782,plate
785,knife
787,knife
791,spoon
792,knife
793,plate
798,knife
800,plate
801,spoon
802,knife
803,knife
804,knife
805,knife
806,knife
807,knife
808,knife
810,cup
811,cup
812,glass
813,spoon
814,cup
816,plate
817,glass
819,plate
821,glass
824,knife
825,spoon
828,fork
834,spoon
835,plate
837,glass
838,cup
839,plate
841,glass
842,knife
850,plate
851,spoon
853,fork
854,plate
856,cup
857,knife
859,plate
861,plate
862,fork
863,cup
864,knife
866,cup
868,plate
871,fork
872,knife
873,spoon
875,glass
876,cup
877,plate
878,plate
879,spoon
880,fork
881,plate
882,fork
883,glass
884,cup
885,glass
886,cup
890,cup
891,cup
892,plate
894,cup
895,knife
896,fork
897,spoon
898,spoon
899,plate
903,spoon
904,knife
905,fork
906,knife
909,cup
911,fork
916,fork
920,spoon
921,knife
922,knife
923,cup
924,spoon
928,plate
930,knife
931,cup
932,fork
933,spoon
934,plate
935,knife
936,plate
938,knife
944,fork
946,plate
947,cup
948,spoon
949,plate
951,spoon
952,knife
954,spoon
957,glass
958,knife
959,plate
960,knife
961,glass
964,cup
965,plate
968,cup
970,cup
971,plate
972,cup
976,knife
977,glass
979,glass
980,cup
983,knife
985,knife
986,spoon
987,knife
989,spoon
992,cup
995,spoon
996,spoon
1000,cup
1001,spoon
1003,spoon
1004,cup
1006,knife
1007,cup
1008,spoon
1010,plate
1011,knife
1012,spoon
1016,cup
1017,cup
1018,fork
1021,cup
1022,knife
1024,spoon
1028,spoon
1030,glass
1031,spoon
1032,cup
1033,cup
1036,glass
1037,fork
1038,glass
1039,plate
1040,spoon
1042,knife
1044,fork
1045,fork
1046,glass
1047,fork
1049,plate
1052,plate
1053,plate
1055,spoon
1060,knife
1065,spoon
1066,knife
1067,cup
1068,plate
1069,spoon
1071,fork
1072,knife
1073,cup
1075,fork
1076,cup
1077,knife
1078,fork
1079,glass
1080,cup
1081,glass
1082,knife
1083,knife
1085,cup
1086,spoon
1087,knife
1089,knife
1091,spoon
1092,cup
1093,glass
1094,plate
1095,fork
1096,glass
1099,plate
1102,knife
1109,knife
1110,plate
1112,spoon
1116,cup
1118,plate
1120,plate
1121,plate
1124,knife
1125,fork
1126,plate
1127,knife
1128,plate
1130,cup
1131,plate
1132,cup
1134,glass
1135,fork
1136,fork
1137,plate
1138,spoon
1139,spoon
1140,glass
1141,knife
1142,plate
1144,cup
1145,knife
1146,spoon
1148,cup
1149,plate
1150,fork
1151,cup
1154,cup
1156,cup
1158,spoon
1162,plate
1163,plate
1164,plate
1168,fork
1169,glass
1171,spoon
1173,glass
1175,cup
1176,cup
1179,spoon
1180,glass
1181,fork
1182,fork
1184,plate
1185,cup
1186,spoon
1187,knife
1189,knife
1190,plate
1191,glass
1195,cup
1198,glass
1200,plate
1203,fork
1204,cup
1207,glass
1208,glass
1211,spoon
1213,spoon
1214,cup
1215,plate
1216,glass
1217,cup
1220,glass
1221,spoon
1222,plate
1228,fork
1230,plate
1231,knife
1232,knife
1233,fork
1234,fork
1235,cup
1238,glass
1240,fork
1244,cup
1246,cup
1248,plate
1249,cup
1252,plate
1254,spoon
1258,spoon
1260,glass
1262,cup
1263,spoon
1265,knife
1266,spoon
1267,glass
1268,glass
1271,glass
1272,spoon
1275,cup
1278,plate
1279,fork
1280,plate
1282,plate
1283,plate
1284,glass
1285,fork
1286,cup
1290,glass
1292,knife
1293,spoon
1296,knife
1297,spoon
1298,glass
1302,spoon
1304,knife
1305,plate
1306,glass
1307,glass
1308,plate
1309,fork
1312,fork
1313,plate
1314,cup
1315,spoon
1317,glass
1319,cup
1320,cup
1323,cup
1324,cup
1327,spoon
1328,plate
1329,spoon
1330,spoon
1333,glass
1334,fork
1335,fork
1337,spoon
1338,cup
1339,plate
1343,glass
